"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Switzerland","CHE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","219000000","37000000","4000000","50000000","261000000","226000000","362000000","165000000","188000000","157000000","135000000","149000000","186000000","116000000","64000000","138000000","143000000","5000000","214000000","222000000","269000000","290000000","172000000","437000000","399000000","337000000","108000000","151000000","179000000","319000000","440000000","476000000","388000000","104000000","119000000","93000000","187000000","379000000","436000000","507000000","23000000","68000000","63000000","117000000","203000000","168000000","83000000","108000000","18000000","39000000","48000000","32000000","11000000","6000000","1000000","2000000","64000000","34000000",
"Channel Islands","CHI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","312000000","45000000","19000000","127000000","34000000","57000000","80000000","140000000","62000000","17000000","62000000","198000000","51000000","278000000","299000000","195000000","413000000","25000000","117000000","103000000","145000000","148000000","344000000","137000000","450000000","10000000","174000000","156000000","87000000","141000000","130000000","111000000","173000000","88000000","82000000","342000000","178000000","296000000","87000000","207000000","202000000","60000000","74000000","187000000","70000000","449000000","1095000000","662000000","397000000","335000000","475000000","326000000","62000000","54000000","141000000","144000000","40000000","50000000",
"China","CHN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2431000000","936000000","307000000","450000000","395000000","218000000","233000000","145000000","182000000","2000000","2000000","2000000","2000000","3000000","3000000","3000000","3000000","75000000","86000000","12000000","7000000","2000000","15000000","27000000","73000000","115000000","17000000","53000000","71000000","110000000","214000000","392000000","1169000000","1187000000","274000000","680000000","1494000000","900000000","382000000","1785000000","2552000000","2850000000","2891000000","2373000000","3315000000","3607000000","2885000000","1677000000","1877000000","1392000000","1045000000","1113000000","1686000000","1388000000","1148000000","1142000000","991000000","1117000000",
"Cote d'Ivoire","CIV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","1000000","1000000","","","2000000","3000000","19000000","2000000","7000000","17000000","1000000","","18000000","","","22000000","16000000","38000000","55000000","18000000","","","9000000","","","","","2000000","","","0","","","2000000","","0","","2000000","0","","32000000","61000000","9000000","","","","","","","","","","6000000","6000000","6000000","4000000",
"Cameroon","CMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","0","","2000000","0","2000000","2000000","3000000","3000000","","","8000000","1000000","12000000","","","29000000","73000000","","1000000","","28000000","114000000","5000000","126000000","17000000","11000000","5000000","1000000","3000000","8000000","","3000000","","","","4000000","6000000","9000000","4000000","","7000000","6000000","","","5000000","2000000","","1000000","","10000000","","9000000","139000000","122000000","7000000","20000000","8000000",
"Congo, Dem. Rep.","COD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","9000000","13000000","32000000","83000000","31000000","26000000","16000000","7000000","28000000","19000000","155000000","15000000","5000000","11000000","391000000","132000000","31000000","38000000","15000000","10000000","12000000","15000000","5000000","16000000","1000000","1000000","36000000","1000000","","4000000","","2000000","","","0","61000000","6000000","10000000","46000000","88000000","15000000","12000000","","","19000000","17000000","","18000000","41000000","151000000","","10000000","1000000","","1000000","43000000","",
"Congo, Rep.","COG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","0","","0","","0","","","1000000","24000000","9000000","25000000","2000000","","7000000","2000000","2000000","","35000000","25000000","17000000","3000000","11000000","25000000","25000000","3000000","","","28000000","44000000","44000000","","","","","","","27000000","0","1000000","0","","","","","4000000","1000000","0","","1000000","27000000","","23000000","12000000","13000000","2000000","","",
"Colombia","COL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","62000000","3000000","20000000","9000000","18000000","32000000","15000000","32000000","121000000","4000000","35000000","129000000","165000000","1000000","287000000","10000000","8000000","12000000","36000000","15000000","28000000","18000000","301000000","661000000","7000000","6000000","4000000","37000000","220000000","13000000","72000000","36000000","68000000","42000000","35000000","49000000","195000000","157000000","44000000","60000000","276000000","171000000","147000000","18000000","16000000","52000000","227000000","110000000","248000000","255000000","145000000","207000000","164000000","159000000","205000000","21000000","102000000",
"Comoros","COM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","1000000","1000000","","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","6000000","","","","1000000","","","","","",
"Cabo Verde","CPV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","2000000","","","18000000","","","26000000","","","","","","","","","","3000000","","","","","","9000000","","1000000","","","","","","","","","2000000","","","10000000","","","","","",
"Costa Rica","CRI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","1000000","","","0","","","","","","","2000000","","3000000","","","6000000","2000000","1000000","","","","0","2000000","1000000","","","2000000","","","","3000000","","","","","","","","","","","","","","","","","","","1000000","","1000000","","","",
"Caribbean small states","CSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","1000000","1000000","0","11000000","0","3000000","0","","","","","","","","","","","","","29000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67000000","72000000","",
"Cuba","CUB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","129000000","529000000","1288000000","298000000","246000000","130000000","232000000","162000000","155000000","155000000","155000000","162000000","462000000","430000000","418000000","200000000","317000000","615000000","509000000","416000000","353000000","976000000","981000000","775000000","423000000","352000000","281000000","73000000","167000000","94000000","169000000","159000000","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","22000000","23000000","","","","","","","","9000000","","","","","","","","","5000000","19000000","23000000","32000000","38000000","33000000","122000000","29000000","70000000","82000000","26000000","10000000","39000000","33000000","170000000","98000000","7000000","113000000","4000000","115000000","1000000","6000000","16000000","20000000","26000000","17000000","","","44000000","41000000","6000000","","","","","30000000",
"Czech Republic","CZE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","25000000","6000000","0","1000000","14000000","65000000","48000000","97000000","7000000","594000000","45000000","10000000","23000000","6000000","13000000","71000000","22000000","15000000","","0","","",
"Germany","DEU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2018000000","1973000000","2466000000","3219000000","3710000000","3323000000","3211000000","1324000000","1198000000","1256000000","1475000000","2340000000","805000000","1709000000","2109000000","1813000000","1395000000","1049000000","709000000","77000000","237000000","352000000","526000000","468000000","374000000","111000000","311000000","321000000","430000000","708000000","716000000","694000000","685000000","535000000","423000000","228000000","246000000","61000000","543000000","129000000","113000000","133000000","71000000","64000000","239000000","204000000","416000000","82000000","293000000","339000000","283000000","99000000","142000000","113000000","108000000","95000000","61000000","65000000",
"Djibouti","DJI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","3000000","6000000","33000000","5000000","2000000","3000000","3000000","","1000000","8000000","1000000","","","","1000000","19000000","5000000","","3000000","","","","","1000000","","3000000","","4000000","7000000","","","","","","","6000000","5000000","14000000","1000000","19000000","",
"Dominica","DMA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","109000000","335000000","57000000","133000000","482000000","449000000","66000000","72000000","71000000","19000000","312000000","362000000","111000000","","39000000","149000000","360000000","372000000","367000000","57000000","569000000","567000000","559000000","231000000","72000000","92000000","16000000","99000000","99000000","185000000","124000000","151000000","61000000","56000000","85000000","133000000","71000000","77000000","116000000","68000000","50000000","153000000","51000000","54000000","228000000","120000000","83000000","146000000","96000000","130000000","17000000","","109000000","42000000","177000000","46000000","115000000","54000000",
"Dominican Republic","DOM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","19000000","11000000","0","7000000","5000000","10000000","9000000","1000000","1000000","0","1000000","2000000","7000000","0","","2000000","12000000","","","","9000000","5000000","31000000","","25000000","2000000","0","","3000000","","","","","","","","4000000","","6000000","1000000","13000000","5000000","0","8000000","35000000","2000000","","","","10000000","51000000","12000000","","","","1000000","0","",
"Algeria","DZA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","7000000","61000000","85000000","154000000","323000000","452000000","524000000","57000000","79000000","14000000","14000000","180000000","110000000","13000000","56000000","132000000","1077000000","1512000000","1898000000","1358000000","1280000000","1231000000","575000000","533000000","242000000","135000000","370000000","320000000","455000000","735000000","1035000000","20000000","20000000","182000000","295000000","83000000","37000000","98000000","370000000","408000000","542000000","249000000","195000000","242000000","159000000","340000000","509000000","1529000000","1075000000","834000000","1126000000","807000000","302000000","438000000","883000000","2887000000","905000000",
"East Asia & Pacific (excluding high income)","EAP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3522000000","2229000000","1925000000","1297000000","1752000000","1653000000","2547000000","2468000000","2871000000","1864000000","2267000000","","","","2027000000","1743000000","1568000000","1096000000","1499000000","2508000000","3037000000","2734000000","1834000000","2665000000","2246000000","2315000000","2097000000","1956000000","2028000000","1575000000","1433000000","1501000000","1989000000","2079000000","1962000000","3028000000","3119000000","3002000000","1057000000","3350000000","2862000000","3342000000","3494000000","3142000000","4107000000","4167000000","3673000000","3021000000","2958000000","3557000000","2043000000","3403000000","3608000000","3411000000","3845000000","3209000000","3339000000","3943000000",
"Early-demographic dividend","EAR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2671000000","","3605000000","3868000000","4501000000","4791000000","6512000000","7585000000","8099000000","8977000000","8335000000","11340000000","12904000000","15293000000","15119000000","15803000000","15213000000","20779000000","19752000000","15168000000","17132000000","19314000000","19961000000","17213000000","13866000000","13089000000","15832000000","15898000000","11707000000","10055000000","11118000000","10486000000","8580000000","10772000000","9656000000","8287000000","7558000000","10045000000","10432000000","9384000000","6340000000","5416000000","7169000000","6417000000","7769000000","6508000000","7553000000","9443000000","8893000000","7884000000","10324000000","11990000000","12383000000","13995000000","12129000000","13467000000","15958000000","15244000000",
"East Asia & Pacific","EAS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5289000000","3080000000","2995000000","2412000000","4702000000","4865000000","4871000000","4471000000","4583000000","4437000000","4086000000","5619000000","4118000000","4819000000","5047000000","4816000000","4616000000","4539000000","4872000000","5993000000","6352000000","6413000000","5158000000","6656000000","6072000000","6343000000","6806000000","6185000000","7222000000","6948000000","6650000000","6658000000","6304000000","7031000000","5315000000","7917000000","8216000000","10842000000","9283000000","9284000000","6472000000","6442000000","5683000000","5489000000","6789000000","7074000000","7114000000","6421000000","6896000000","7358000000","6402000000","8228000000","7119000000","5516000000","7156000000","6262000000","6698000000","8088000000",
"Europe & Central Asia (excluding high income)","ECA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1266000000","950000000","1035000000","1392000000","1586000000","1479000000","1023000000","1521000000","1538000000","1879000000","1979000000","2149000000","2208000000","1734000000","1907000000","2185000000","1106000000","1178000000","2154000000","1880000000","1590000000","2171000000","1506000000","1479000000","1711000000","1620000000","1845000000","2070000000","2040000000","1593000000","2603000000","1607000000","2115000000","2377000000","","","","","","","","","","","","","1073000000","1407000000","","1252000000","929000000","1834000000","2266000000","1681000000","2580000000","1778000000","1966000000","1350000000",
"Europe & Central Asia","ECS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7267000000","6570000000","6680000000","9780000000","13889000000","11472000000","8642000000","8587000000","8384000000","10177000000","8115000000","10471000000","9388000000","8503000000","8995000000","10276000000","8338000000","7212000000","9694000000","8175000000","8916000000","9387000000","8521000000","7828000000","7200000000","6206000000","7010000000","6553000000","8475000000","7976000000","7408000000","7808000000","8581000000","7699000000","7144000000","5412000000","5603000000","5894000000","8432000000","6132000000","5095000000","4683000000","3826000000","5498000000","4479000000","4594000000","5758000000","7989000000","5317000000","5809000000","4638000000","4465000000","4866000000","3858000000","4323000000","4380000000","4528000000","4335000000",
"Ecuador","ECU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","66000000","","","3000000","3000000","29000000","9000000","21000000","5000000","1000000","5000000","81000000","35000000","15000000","25000000","42000000","226000000","573000000","191000000","109000000","257000000","123000000","266000000","417000000","369000000","23000000","25000000","40000000","26000000","20000000","3000000","139000000","4000000","18000000","9000000","36000000","30000000","95000000","27000000","17000000","","10000000","1000000","","15000000","48000000","17000000","2000000","102000000","77000000","90000000","68000000","88000000","11000000","53000000","27000000","26000000","20000000",
